"","Balance.sheet.position","L_DENOM","Parent.country","Counterparty.country","X1977.Q4","X1978.Q1","X1978.Q2","X1978.Q3","X1978.Q4","X1979.Q1","X1979.Q2","X1979.Q3","X1979.Q4","X1980.Q1","X1980.Q2","X1980.Q3","X1980.Q4","X1981.Q1","X1981.Q2","X1981.Q3","X1981.Q4","X1982.Q1","X1982.Q2","X1982.Q3","X1982.Q4","X1983.Q1","X1983.Q2","X1983.Q3","X1983.Q4","X1984.Q1","X1984.Q2","X1984.Q3","X1984.Q4","X1985.Q1","X1985.Q2","X1985.Q3","X1985.Q4","X1986.Q1","X1986.Q2","X1986.Q3","X1986.Q4","X1987.Q1","X1987.Q2","X1987.Q3","X1987.Q4","X1988.Q1","X1988.Q2","X1988.Q3","X1988.Q4","X1989.Q1","X1989.Q2","X1989.Q3","X1989.Q4","X1990.Q1","X1990.Q2","X1990.Q3","X1990.Q4","X1991.Q1","X1991.Q2","X1991.Q3","X1991.Q4","X1992.Q1","X1992.Q2","X1992.Q3","X1992.Q4","X1993.Q1","X1993.Q2","X1993.Q3","X1993.Q4","X1994.Q1","X1994.Q2","X1994.Q3","X1994.Q4","X1995.Q1","X1995.Q2","X1995.Q3","X1995.Q4","X1996.Q1","X1996.Q2","X1996.Q3","X1996.Q4","X1997.Q1","X1997.Q2","X1997.Q3","X1997.Q4","X1998.Q1","X1998.Q2","X1998.Q3","X1998.Q4","X1999.Q1","X1999.Q2","X1999.Q3","X1999.Q4","X2000.Q1","X2000.Q2","X2000.Q3","X2000.Q4","X2001.Q1","X2001.Q2","X2001.Q3","X2001.Q4","X2002.Q1","X2002.Q2","X2002.Q3","X2002.Q4","X2003.Q1","X2003.Q2","X2003.Q3","X2003.Q4","X2004.Q1","X2004.Q2","X2004.Q3","X2004.Q4","X2005.Q1","X2005.Q2","X2005.Q3","X2005.Q4","X2006.Q1","X2006.Q2","X2006.Q3","X2006.Q4","X2007.Q1","X2007.Q2","X2007.Q3","X2007.Q4","X2008.Q1","X2008.Q2","X2008.Q3","X2008.Q4","X2009.Q1","X2009.Q2","X2009.Q3","X2009.Q4","X2010.Q1","X2010.Q2","X2010.Q3","X2010.Q4","X2011.Q1","X2011.Q2","X2011.Q3","X2011.Q4","X2012.Q1","X2012.Q2","X2012.Q3","X2012.Q4","X2013.Q1","X2013.Q2","X2013.Q3","X2013.Q4","X2014.Q1","X2014.Q2","X2014.Q3","X2014.Q4","X2015.Q1","X2015.Q2","X2015.Q3","X2015.Q4","X2016.Q1","X2016.Q2","X2016.Q3","X2016.Q4","X2017.Q1","X2017.Q2","X2017.Q3","X2017.Q4","X2018.Q1","X2018.Q2","X2018.Q3","X2018.Q4"
"3222","Liabilities","UN9","All countries","Equatorial Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,0,1,0,0,-1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,-1,0,0,0,0,1,7,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,2,0,1,0,1,2,1,2,1,0,1,0,0.001,1,-0.001,2,1.106,2.084,2.34,2.253,2.214,-0.786,2.195,1.41,0.536,0.537,2.41,3.408,2.226,-0.779,0.233,0.235,0.225,2.596,2.655,2.601,1.194,-0.768
"3223","Liabilities","UN9","All countries","Greece",1009,987,969,1282,1432,1335,1123,1204,983,929,1013,1022,979,922,734,630,499,451,313,340,479,155,166,154,55,17,83,78,75,79,87,92,66,63,66,68,68,99,133,123,177,172,144,139,160,230,208,242,332,411,574,932,1554,883,587,597,636,661,812,679,460,336,493,552,530,670,671,648,556,740,787,603,632,604,963,711,1126,1535,1520,1486,1382,2501,1341,1738,1653,2175,1863,2107,2050,2713,3235,5851,9307,708,908,820,831,1217,947,778,691,761,783,862,1130,657,725,691,875,1201,1196,997,950,677,711,525,697,695,951,866,766,861,431,533,623,636,857,991,1631,1638,1425,1494,1559,1891.232,1577,1347,1347,1515.021,942.654,947.096,929.331,718.264,729.463,692.493,549.907,569.364,488.077,475.346,463.4,413.351,463.285,451.243,461.475,447.074,432.337,452.55,489.343,594.89,683.488,736.336,782.649,568.161,509.422,489.561,457.313
"3224","Liabilities","UN9","All countries","Guatemala",51,55,69,76,73,54,57,73,79,83,97,114,119,151,120,117,139,148,125,137,137,104,126,118,1,2,1,1,3,3,4,6,4,7,6,6,5,5,7,7,4,7,4,5,7,8,8,7,8,35,34,40,51,17,21,22,19,25,27,35,28,26,28,23,20,80,20,18,16,19,17,19,16,14,39,28,24,29,16,37,16,20,19,18,4,23,43,62,79,93,98,109,114,105,91,111,122,111,122,132,140,125,132,128,-2,25,24,26,25,4,6,4,7,5,6,6,5,8,10,10,10,7,12,12,12,10,9,12,15,17,10,8,11,14.397,22,26,27,27,21.035,21.641,20.571,21.545,19.185,20.16,22.557,23.355,16.633,16.653,14.438,9.21,9.643,11.186,15.205,13.09,14.182,13.388,38.999,31.924,41.601,47.595,50.907,43.973,41.78,61.739,71.625
"3225","Liabilities","UN9","All countries","Guinea-Bissau",0,1,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-1,0,0,0,0,0,0,0,-1,0,1,1,5,6,6,6,5,3,4,3,2,1,6,0,3,3,1,1,0,1,1,0,0,0,0,0,0,-1,-1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0.002,0.001,0.001,0.001,0,0,0,-0.002,0.002,-1,0.001,0.998,0.001,0,0.298,1.756,0.25,0.615,0.44,0.512,1.566,0.514,0.592,0.754,1.502,1.246,0.525
"3226","Liabilities","UN9","All countries","Guyana",13,8,17,34,29,21,25,23,14,8,6,7,13,10,7,8,3,3,4,4,4,20,1,2,2,1,2,2,2,2,1,2,0,0,1,1,1,1,1,3,60,2,2,2,1,1,1,1,1,1,1,2,3,3,2,2,2,2,0,1,3,4,4,3,3,2,1,2,4,3,3,2,1,4,34,0,1,1,0,1,-2,-1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,3,2,0,6,3,1,3,2,3,3,1,0,2,2,1,0,0,1,0,0,0,1,4,2,1,3,3,2,1,0,0,5,3,1,2.037,4,4,5,5,2.223,0.762,3.513,2.669,2.61,3.277,3.498,3.36,0.558,2.735,1.091,2.101,1.085,3.007,2.167,2.179,1.116,1.115,0.004,0.016,5.108,4.056,4.04,4.069,2.045,5.038,3.042
"3227","Liabilities","UN9","All countries","Hong Kong SAR",2193,2409,1768,1937,2341,2427,2297,2819,3129,3227,3558,3527,3885,4145,4545,4708,5360,5667,5808,5663,6138,3977,4192,4060,836,1007,1993,2079,1904,1802,1983,2345,2517,2651,2851,3225,4123,4808,5445,6197,6645,7387,8833,8246,9657,9221,9135,9158,9216,10315,11477,11501,10494,10354,12217,13439,12763,14605,15499,16190,18170,13856,13754,13695,14759,13432,11638,14268,17503,14452,13047,12225,13131,13974,14448,16391,16247,17994,19044,18879,21745,22336,20676,20755,17438,17409,18202,18309,18997,20025,22733,22457,22898,22577,20948,21647,21709,21320,21269,22366,20939,22775,23280,27858,37133,35207,35030,37754,36736,46941,50625,50029,54269,60763,69154,75903,83164,91018,103360,109134,105437,112737,92164,93992,72686,73251,74657,72969.5,64595,59761,59478,62706,60887,61420.29,67244,63822,66175,67789.469,65141.477,63468.065,63129.916,67971.201,62216.376,61769.467,64360.818,69478.948,75895.897,67607.957,67097.942,70232.129,75261.069,70854.686,268516.802,266700.537,269592.659,305528.684,302415.723,327033.602,331292.112,351208.905,368279.054,397583.684,375573.402,363162.247,357310.411
"3228","Liabilities","UN9","All countries","Honduras",62,73,79,66,63,61,99,97,82,84,91,70,78,47,49,46,47,47,56,56,54,48,50,51,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,1,3,1,2,0,0,0,1,1,3,2,2,1,3,4,3,7,10,3,0,2,1,3,2,6,6,5,4,3,3,-1,3,7,7,4,-8,22,44,63,79,82,79,79,77,81,86,84,99,102,109,115,113,79,60,70,2,2,0,1,1,3,4,3,3,3,7,9,10,9,5,8,4,7,5,3,5,3,1,3,4,2,2,1,3,3.128,3,6,7,6,6.008,2.344,4.285,26.496,4.029,5.274,5.786,5.024,5.253,2.369,1.761,4.004,1.763,1.595,2.432,2.259,2.262,3.327,1.471,2.387,1.418,0.349,1.039,2.098,2.196,1.198,3.206
"3229","Liabilities","UN9","All countries","Croatia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,15,18,13,18,17,16,15,15,100,85,85,132,54,146,76,68,89,144,62,72,73,80,77,78,82,82,105,68,81,123,152,186,181,159,160,126,148,126,133,135,119,108,138,121,162,165,158,208,252,230,242,194,285,325,320,288,444,257,220,181,259,280,225,208,813,255,219,256,229,366,289,466,529.287,828.461,1089.39,698.753,832.851,563.901,528.749,583.029,529.588,1075.261,521.089,490.782,699.881,627.65,552.299,424.954,324.421,476.289,270.941,290.752,331.291,359.81,298.171,288.272,318.057,404.874,239.502
"3230","Liabilities","UN9","All countries","Haiti",2,3,1,6,8,12,4,7,6,8,12,9,12,17,16,15,19,18,18,12,15,15,20,19,0,0,1,1,1,0,2,1,0,0,1,1,1,1,0,1,2,2,1,0,0,0,1,4,4,8,14,4,2,20,3,1,6,9,8,3,3,1,2,3,2,1,2,2,2,1,3,1,2,1,3,3,4,1,1,2,1,0,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,3,0,-1,0,-1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,1,2,2,1,1,2,2,1.018,1,0,0,1,1.043,1.042,1.007,-0.993,1.005,1.726,-0.171,1.656,1.613,1.812,1.846,0.643,1.725,2.675,3.653,3.685,1.677,2.786,3.68,3.675,3.228,5.127,3.135,5.054,3.919,2.97,4.813
"3231","Liabilities","UN9","All countries","Hungary",2,18,3,18,2,76,49,44,101,65,133,99,150,83,136,164,443,127,98,52,104,109,107,121,27,0,83,95,43,131,134,98,138,197,71,233,111,214,115,151,156,128,113,53,114,36,31,39,50,42,263,78,139,136,72,151,146,119,150,146,58,75,73,143,34,106,70,44,81,108,40,49,53,51,92,70,152,72,64,106,130,146,96,223,122,161,176,169,70,174,293,469,676,86,323,303,368,935,1225,1447,1422,511,859,525,595,921,676,977,1126,947,977,995,1372,1048,1180,1114,1133,1558,1755,1945,1800,2773,1791,3005,1552,808,1406,1648,1386,2358,1890,2265,1993,2392.24,2275,2252,2424,1980,1400.393,1553.146,1468.224,1501.093,1560.843,2210.856,1724.725,962.732,1167.134,862.474,714.832,1419.442,1066.586,983.051,1083.236,1595.274,1043.013,1273.752,1041.253,1487.825,1074.428,1262.374,1382.076,1385.926,985.515,1137.287,1518.834
"3232","Liabilities","UN9","All countries","Indonesia",311,399,390,467,540,569,750,838,1015,974,1065,1384,1461,1506,1629,2221,2083,1894,1753,1909,2076,2115,1865,2011,147,46,4,6,8,9,6,7,13,9,10,16,15,12,14,8,14,9,8,13,12,9,20,19,280,66,70,89,119,460,196,110,164,195,214,217,222,235,206,198,233,181,162,178,187,163,194,211,319,281,393,414,545,577,353,262,622,398,332,394,264,373,472,441,362,289,426,376,349,314,314,400,542,374,370,410,440,370,342,412,608,765,498,672,459,441,532,649,989,718,763,1025,1328,929,1119,985,731,1035,1003,475,347,265.5,390,364,344,416,399,673,898,915.563,710,854,697,918,1340.45,1214.464,1287.799,1061.916,912.428,660.226,695.732,716.017,601.808,665.394,474.496,475.501,489.507,445.329,551.41,587.266,1114.414,743.908,1102.136,930.535,1127.538,1097.894,920.265,1272.354,927.228,994.073,832.703
"3233","Liabilities","UN9","All countries","Ireland",259,230,231,226,260,211,170,186,185,137,262,218,250,309,301,389,459,312,362,411,521,95,119,128,113,159,170,160,166,188,220,194,196,194,211,230,250,331,262,284,334,369,361,468,433,369,446,581,816,1049,1329,1728,1879,1338,1459,1595,1669,1435,1280,1540,1885,1831,1624,1714,1817,2024,1552,2149,2054,3853,4049,3972,4271,3687,4225,5830,6876,5271,5761,5788,6411,6306,7501,8985,1250,1337,1353,1360,1379,1835,1748,1892,2395,1947,2289,2455,2239,2184,2210,3552,3211,3589,3618,3988,4822,3728,3514,4177,5341,5777,5195,4838,5182,4625,4709,5192,5910,6065,6368,7633,7976,8307,10249,9871,7144,7142.5,8368,7706,8118,7881,7432,7245,7272,7664.194,8000,7417,7441,7515.598,7844.556,8612.705,8168.763,7933.924,7430.47,7211.903,6600.437,7497.096,11144.369,10956.307,9549.585,8834.525,9045.855,8962.781,9956.199,8096.573,8455.374,9090.266,9980.381,9547.086,10819.721,10692.23,11043.041,11143.759,10110.135,9801.481,10811.99
"3234","Liabilities","UN9","All countries","Israel",558,435,425,459,528,527,712,872,1161,1241,1459,1309,1330,1307,1259,1148,1671,1428,1379,1301,1115,330,430,463,145,121,85,83,72,49,45,62,85,77,95,109,82,95,132,94,103,257,238,242,337,364,405,417,574,550,472,409,447,392,367,294,478,457,447,572,542,398,365,381,342,392,348,403,460,391,364,321,319,430,441,399,378,277,231,460,181,298,306,651,240,291,236,251,147,242,391,222,239,282,202,327,297,321,423,339,460,458,580,369,370,514,519,525,600,708,723,739,826,1070,894,1154,859,972,1573,1647,1517,1600,1862,1365,1122,1095.5,1073,1102,1084,1171,1254,1049,1182,1279.562,1498,1871,1818,2255.58,1307.748,1767.461,2111.288,2000.517,1879.515,2828.917,1578.185,1426.133,1361.555,1688.567,1332.155,1221.419,1207.851,1231.628,1176.173,1160.554,1067.536,1064.099,1080.394,1268.728,2298.787,1339.729,1163.964,1362.423,1386.285,1365.592,1249.357
"3235","Liabilities","UN9","All countries","Isle of Man",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,409,507,548,464,493,596,623,782,764,775,715,896,868,982,936,955,1101,1149,1138,1194,1347,1267,1459,1792,2038,1790,1411,1371,1281,1852,1543,1548,1509,1338,1593,1498,1078,2589,2316,1781,1179.813,755.386,775.708,772.898,791.252,865.768,884.456,1050.304,763.292,714.103,758.126,728.046,594.349,465.783,512.895,606.053,753.49,719.947,700.427,736.822,871.057,679.29,728.571,2053.286,763.567,736.872,874.073,879.83
"3236","Liabilities","UN9","All countries","India",369,554,500,535,655,785,857,890,950,866,970,841,760,704,617,584,569,476,640,442,1219,171,172,155,14,20,15,24,17,103,13,6,42,39,44,53,30,23,69,73,46,30,36,39,42,55,35,43,32,24,49,43,32,96,27,31,170,331,352,276,336,279,410,456,558,974,808,1003,977,1039,846,805,814,812,799,788,789,799,823,788,823,867,588,574,487,484,529,552,607,624,669,676,600,528,614,685,652,632,745,667,632,574,487,473,649,1835,2058,2375,1881,2080,1968,2683,2564,2488,3867,4189,5155,5500,8380,6079,4765,5376,4409,3497,4381,5732.5,2218,598,1396,2678,838,1167,1666,2803.603,2027,2220,2294,1230.057,1641.306,1325.76,1410.748,1414.83,1404.61,1559.369,1670.267,2028.65,2125.521,2097.254,1825.328,1342.633,1881.163,2221.182,2735.048,3358.965,3511.047,3972.525,3654.854,4923.585,5087.203,5611.748,5472.205,6068.509,6116,6433.14,7086.665
"3237","Liabilities","UN9","All countries","Iraq",160,173,349,367,334,319,346,886,1006,1175,1014,1058,1057,1482,1332,1115,1410,916,770,470,39,2,3,4,7,55,3,2,3,4,1,5,2,5,6,6,12,15,11,26,25,19,16,11,7,15,5,4,6,8,10,6,10,4,435,5,7,5,3,4,3,6,6,4,3,5,6,6,7,5,8,6,5,5,1,1,0,4,6,2,9,8,7,5,1,3,4,3,3,5,4,5,3,3,3,5,3,3,9,4,5,3,6,2,5,1,1,3,6,1,19,24,25,23,16,5,7,6,9,5,6,22,17,17,16,28,28,24,26,28,36,29,26,25.075,25,27,31,33,24.12,27.027,27.037,18.343,15.033,13.138,46.996,15.055,14.271,6.223,7.553,12.027,10.371,7.861,8.461,8.894,13.435,13.875,12.547,15.818,17.472,15.592,23.371,13.743,13.231,18.172,12.029
"3238","Liabilities","UN9","All countries","Iran",879,1032,954,1406,1383,1452,1331,1441,1428,922,716,725,514,448,337,340,266,218,242,239,339,283,263,255,229,598,120,71,27,10,32,36,43,44,33,27,12,13,14,30,74,27,33,123,23,14,21,19,154,278,273,287,362,410,230,193,132,139,167,117,75,55,51,48,62,61,56,63,85,262,519,716,781,787,736,608,606,571,479,399,351,305,146,105,48,53,60,295,622,933,1083,1051,1150,1132,1233,1147,311,145,111,99,256,210,124,134,131,104,75,130,166,224,277,296,305,392,771,1543,1761,1951,1555,1885,1786,2340,3527,3526,3572,4382,4760,5724,5268,5797,6980,6453,5861,4515,4151,3712,3682,3734.445,3711.205,3707.354,3711.937,3706.504,3782.686,3756.322,3746.315,3749.453,3922.189,3858.266,3914.065,3801.557,3885.189,3860.41,3873.852,3565.924,2210.532,2226.168,1913.446,1778.517,1776.287,1767.498,1742.817,1736.325,1727.693,1721.707,1718.459
"3239","Liabilities","UN9","All countries","Iceland",22,14,6,6,10,23,1,24,5,8,16,18,10,15,5,7,5,6,6,7,7,12,2,1,1,1,1,1,0,0,4,1,1,-3,3,2,0,11,9,5,24,7,9,22,10,11,2,3,15,30,38,11,29,38,18,48,27,19,22,18,21,9,7,23,18,10,12,14,14,14,17,19,22,20,30,26,32,24,43,34,34,37,37,37,47,45,47,61,23,12,21,9,13,44,72,81,84,72,79,76,116,97,166,177,325,468,348,470,737,668,897,920,1786,1843,1871,2242,2620,4088,4615,3545,3173,2894,5579,3119,259,348,373,158,107,119,86,129,113,126,132,213,100,144,90.547,1007.37,1039.254,1090.102,1108.381,1194.074,1307.075,328.128,348.486,297.853,506.253,503.98,571.387,734.632,441.846,421.969,289.877,298.897,279.606,278.329,492.935,98.798,69.679,78.782,48.722,44.977,28.106
"3240","Liabilities","UN9","All countries","Italy",877,896,999,866,1245,1427,1834,2094,2256,2152,2140,1960,2069,2111,1926,1953,2642,2539,2448,2442,2483,387,404,698,108,99,149,161,230,331,259,429,435,479,521,511,445,703,725,722,568,357,506,529,680,841,672,860,874,2243,3776,4746,4605,2905,3754,4457,3108,3105,3142,2476,3752,1921,2047,1400,1654,1723,1896,1821,1957,2385,2435,1993,2039,2226,2115,2382,3078,4232,4549,5047,4243,4634,3838,6615,4443,6030,6820,7102,6702,5444,4069,3403,2853,2367,2315,2161,1768,2726,2674,2866,1592,1836,2096,2022,1443,1632,1409,1498,1530,1853,2214,1704,1583,1741,1940,1987,1952,1791,2692,3872,3852,3747,3467,3399,2426,2044.5,2261,2582.5,2456,2398,3085,2688,3116,3120.922,3775,4506,6728,3464.248,3540.005,4845.682,4619.98,4328.849,4314.465,4408.201,5554.728,4020.222,3255.362,3738.581,3896.274,3290.207,3344.982,3074.088,3129.262,3048.055,3050.947,3098.217,2841.567,3216.842,3571.891,3031.874,3287.525,3742.868,3802.478,3734.202,3702.406
"3241","Liabilities","UN9","All countries","Jersey",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2982,2759,3576,3658,4155,4977,5467,7838,7709,7574,5387,5971,5598,5767,5731,6433,6239,7000,7939,8456,9235,9520,10031,11065,11391,13009,13522,15140,10676,9889.5,9761,10659,10579,9728,9955,12263,12149,10308.316,9619,9641,10383,10392,12311.753,10356.865,9797.55,9445.532,11431.02,12203.95,11953.702,11225.35,10961.326,10610.38,8919.383,8314.521,6662.654,6009.54,4787.734,4873.065,4379.844,4039.831,3978.56,4196.921,3955.285,4183.929,4864.945,4762.153,4835.37,5139.717,4749.531
"3242","Liabilities","UN9","All countries","Jamaica",3,28,36,8,2,28,38,19,7,52,10,6,32,12,11,18,17,27,25,33,24,21,13,15,4,5,3,1,4,1,1,1,1,0,1,1,1,1,1,1,2,0,3,0,1,2,2,1,1,1,1,2,2,1,2,2,2,13,11,21,11,14,18,18,16,18,16,23,11,15,17,17,20,17,20,22,28,31,25,38,25,31,30,36,10,16,15,12,10,14,18,11,9,10,8,9,16,15,12,10,8,9,10,20,12,28,28,37,30,35,34,20,26,25,24,24,26,21,23,28,42,23,32,27,61,22,30,34,55,49,50,87,60,45.47,41,44,32,36,45.34,46.06,30.409,33.77,32.512,41.73,26.022,23.472,21.578,29.219,20.593,14.653,21.009,14.071,15.024,16.352,11.311,12.787,11.121,8.71,8.694,12.758,22.111,23.864,19.703,19.236,8.704
"3243","Liabilities","UN9","All countries","Jordan",178,207,229,172,169,225,235,319,287,206,190,402,324,248,350,397,355,296,322,346,340,195,54,48,19,13,9,32,44,73,70,72,110,156,180,218,43,21,20,28,30,129,154,154,115,50,36,37,139,97,84,179,59,263,38,37,58,64,81,84,78,73,72,84,110,78,109,130,171,159,127,142,159,128,138,123,115,108,115,198,208,188,188,200,205,221,212,210,126,161,168,183,146,161,196,166,172,206,242,234,204,205,158,133,284,235,170,101,236,175,230,173,95,165,192,140,166,209,167,175,205,305,364,441,517,534,592,619,1277,627,1256,1330,1333,1229.643,1285,1266,1106,1028.058,1386.82,1057.748,629.627,681.066,691.133,871.797,859.628,787.241,853.026,777.13,1023.222,672.202,717.258,766.01,735.923,804.724,377.143,406.338,407.397,480.51,435.316,476.176,476.16,499.492,538.645,519.861,594.28
"3244","Liabilities","UN9","All countries","Japan",360,395,625,738,735,805,889,1989,1390,1482,1325,1534,2095,2561,2472,2507,3497,2745,2370,2948,2945,897,1337,1457,292,324,324,398,568,934,951,1431,1914,2407,2225,2684,2853,3334,3481,3297,3005,3588,4142,4404,4584,5090,4940,5474,5956,6167,6613,7497,6274,5837,6719,6542,19602,22400,23848,23479,25702,20794,21660,20124,21347,20472,19227,21445,25507,22541,22387,20011,21065,22809,23791,26579,27387,26109,27726,25397,28871,26826,24034,22828,23482,20292,19728,19282,17452,18003,17552,16426,13926,14372,14849,14084,14142,16276,15196,14120,13142,13814,12698,13478,12053,11307,12582,12056,11607,16752,18205,18324,18309,19887,19816,17847,20060,23425,27985,31963,32386,36863,32675,33618,29383,26244.5,27226,27695.5,27955,25034,30914,31208,33849,39655.216,40520,44780,38807,43546.686,40214.592,39547.43,33272.316,31765.484,33795.45,35164.308,32282.019,34800.693,35933.239,34411.388,25941.837,21536.903,19534.115,20685.119,18498.595,18405.329,18091.557,19290.344,16398.952,16662.725,14790.775,16978.577,17876.665,18576.134,16527.183,18116.747,18784.376
"3245","Liabilities","UN9","All countries","Kenya",136,153,182,196,157,80,111,137,136,132,122,80,60,45,30,35,29,30,34,22,21,13,8,4,5,5,4,4,2,4,5,5,5,14,6,7,8,5,7,9,8,6,6,4,8,13,12,8,11,50,14,32,34,15,15,15,28,26,33,28,29,20,21,16,10,2,-9,16,10,14,16,19,12,20,18,16,12,11,17,14,21,11,14,24,11,18,16,27,17,29,31,50,46,62,50,46,28,26,30,37,38,36,34,34,27,38,43,46,55,40,67,56,59,88,66,72,96,57,110,89,131,142,146,179,202,181,130,150,124,101,128,135,136,169.441,153,150,206,153.79,210.63,381.663,593.427,642.024,597.749,570.086,539.999,534.36,670.092,665.328,579.885,511.607,569.497,788.937,705.513,806.512,696.259,711.978,982.355,1148.656,1415.203,1511.057,1374.95,1377.709,1432.614,1322.647,1436.689
"3246","Liabilities","UN9","All countries","Kyrgyz Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25,25,0,0,0,12,6,1,32,29,29,34,24,25,26,23,26,28,25,24,21,16,18,18,20,19,18,20,21,21,21,21,25,25,26,108,46,19,17,11,14,16,21,19,18,40,41,53,56,64,64,68,65,72,83,113,157,181,199,193,199,235,237.11,255,255,281,289,247.531,273.74,277.382,270.291,299.433,337.66,320.137,299.161,320.006,287.774,293.043,277.916,261.76,295.906,235.011,231.282,243.857,222.657,208.292,232.808,235.458,244.467,243.111,249.875,245.628,239.193,264.178
"3247","Liabilities","UN9","All countries","Cambodia",6,7,6,7,7,6,6,8,8,7,8,8,7,7,6,7,8,7,9,10,9,5,4,4,0,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,7,7,31,32,33,15,1,0,0,0,0,2,2,1,1,1,1,3,2,1,1,1,1,2,1,1,0,1,1,0,0,3,2,9,3,1,1,1,3,1,1,2,1,2,2,3,2,2,2,2,4,3,5,5,4,3,3,4,3,2,-1,1,0,-1,4,1,5,3,4,2,4,3,4,5,4,4,5,3,4,2,2,3,4,4,7,5,7,8,9.037,16,12,8,18,15.457,61.426,31.154,47.698,20.633,17.124,10.987,7.499,40.457,44.26,3.147,5.476,7.121,8.472,75.872,42.321,89.424,92.4,251.511,327.797,326.139,420.769,397.818,404.834,385.773,480.912,645.092
"3248","Liabilities","UN9","All countries","Kiribati",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-5,0,1,11,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,2,5,10,11,12,14,12,8,10,10,9,10,10,5,0,0,0,0,0,0,0,0,3,0,0,1,2,2,3,3,42,1,1,2,2,1,3,2,0,2,1,17,19,11,14,10,9,10,11,11,12,11,14,10,18.89,12.099,10.736,4.454,2.79,4.963,3.308,3.465,4.474,7.593,9.273,15.241,13.369,13.135,12.161,6.824,6.063,5.82,7.244,8.37,7.845,8.442,12.753,14.842,16.108,12.416,15.554,16.731
"3249","Liabilities","UN9","All countries","Comoros",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0,6,5,-3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,2,1,1,0,0,1,1,2,2,1,2,2,2,2,1,1,1,1,0,1,1,2,1,1,1,1,0,0,0,0,0,-1,-1,-1,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3.126,1.137,4.255,3.859,2.797,4.712,8.065,10.737,2.213,2.52,6.536,2.845,3.294,0,9.087,6.73,1.05,0.001,0.001,0,1.002,0.008,-0.001,-1,-1.001,-0.991,1.001
